This file contains all the data taken from NIST database used for model development,,,,,,,
,,,,,,,
Authors: Pratik Dhakal and Jindal K. Shah,,,,,,,
Corresponding author's email: jindal.shah@okstate.edu,,,,,,,
,,,,,,,
Cation_Name,Cation_smiles,Anion_Name,Anion_smiles,Temperature/K,Ionic_conductivity[Liquid]/S/m,SVR_S/m,FFANN_S/m
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,363,6,6.03E+00,5.91E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,408,5.88,6.00E+00,5.45E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],408,5.85,5.85E+00,5.74E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,428,5.85,5.90E+00,5.36E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,403,5.75,5.68E+00,5.81E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],413,5.7,5.76E+00,5.43E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,438,5.69,5.68E+00,5.25E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,438,5.65,5.66E+00,5.42E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,398,5.6,5.57E+00,5.23E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],403,5.59,5.71E+00,5.52E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,358,5.5,5.59E+00,5.56E+00
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,448,5.46,5.51E+00,5.30E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],403,5.42,5.47E+00,5.30E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,398,5.41,5.34E+00,5.45E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,368,5.41,5.44E+00,5.41E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],408,5.4,5.47E+00,5.09E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,418,5.31,5.30E+00,4.86E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],398,5.31,5.23E+00,4.98E+00
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,468,5.24,5.20E+00,5.50E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,353,5.2,5.16E+00,5.25E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,323,5.19,5.21E+00,4.96E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],398,5.18,5.27E+00,5.11E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,398,5.13,5.30E+00,4.77E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,428,5.12,5.08E+00,4.86E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],403,5.1,5.17E+00,4.78E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetracyanoborate,C(#N)[B-](C#N)(C#N)C#N,353,5.1,5.03E+00,4.76E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,393,5.06,4.99E+00,5.12E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],398,5.01,5.07E+00,4.90E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,428,5.01,5.08E+00,4.81E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,388,4.99,4.94E+00,4.64E+00
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,438,4.88,4.86E+00,4.63E+00
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,458,4.82,4.91E+00,4.79E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,408,4.79,4.73E+00,4.40E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],393,4.77,4.84E+00,4.74E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],398,4.77,4.85E+00,4.48E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,348,4.77,4.74E+00,4.97E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,388,4.72,4.65E+00,4.79E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,468,4.72,4.68E+00,4.96E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,358,4.69,4.67E+00,4.74E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],393,4.58,4.65E+00,4.52E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,418,4.56,4.51E+00,4.41E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tricyanomethane,C(#N)[C-](C#N)C#N,379,4.56,4.49E+00,4.38E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],388,4.53,4.48E+00,4.24E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],393,4.47,4.53E+00,4.18E+00
1-methyl-3-octylimidazolium,C[N+]1=CN(C=C1)CCCCCCCC,tetrafluoroborate,F[B-](F)(F)F,468,4.44,4.37E+00,4.38E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,388,4.41,4.51E+00,4.16E+00
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,448,4.41,4.49E+00,4.16E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetracyanoborate,C(#N)[B-](C#N)(C#N)C#N,343,4.41,4.39E+00,4.29E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,378,4.4,4.33E+00,4.04E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,383,4.39,4.32E+00,4.47E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,418,4.39,4.47E+00,4.26E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,thiocyanate,[S-]C#N,323,4.38,4.32E+00,4.55E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],388,4.37,4.42E+00,4.36E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,343,4.35,4.32E+00,4.69E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,458,4.34,4.27E+00,4.05E+00
1-(3-cyanopropyl)-3-methylimidazolium,C(#N)CCC[N+]1=CN(C=C1)C,cyanocyanamide,[N-](C#N)C#N,353,4.34,4.29E+00,4.77E+00
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,428,4.31,4.26E+00,4.04E+00
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,373,4.3,4.25E+00,3.99E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,398,4.28,4.20E+00,3.98E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,313,4.23,4.17E+00,4.03E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],388,4.17,4.21E+00,4.18E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],388,4.15,4.20E+00,3.91E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,373,4.1,4.04E+00,3.71E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],384,4.05,4.08E+00,4.05E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,378,4.04,4.00E+00,4.17E+00
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,468,4.03,4.00E+00,4.42E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,408,4.03,3.98E+00,3.89E+00
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,438,4.01,4.04E+00,3.77E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],438,4,4.07E+00,4.23E+00
1-methyl-3-octylimidazolium,C[N+]1=CN(C=C1)CCCCCCCC,tetrafluoroborate,F[B-](F)(F)F,458,3.99,4.03E+00,3.82E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],383,3.97,4.00E+00,3.98E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tricyanomethane,C(#N)[C-](C#N)C#N,368,3.96,4.00E+00,3.90E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,338,3.95,3.93E+00,4.19E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,448,3.94,3.87E+00,3.50E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,348,3.93,3.95E+00,3.86E+00
